customer_id,name,email,address,join_date
C101,Alex Johnson,alex.johnson@example.com,101 Maple Street,15/01/2023
C102,Emily Davis,emily.davis@example.com,202 Oak Avenue,22/01/2023
C103,Michael Brown,michael.brown@example.com,303 Pine Road,29/01/2023
C104,Sophia Wilson,sophia.wilson@example.com,404 Cedar Lane,05/02/2023
C105,Daniel Smith,daniel.smith@example.com,505 Birch Drive,12/02/2023
C106,Olivia Martin,olivia.martin@example.com,606 Spruce Street,19/02/2023
C107,Matthew Clark,matthew.clark@example.com,707 Elm Avenue,26/02/2023
C108,Isabella Lewis,isabella.lewis@example.com,808 Walnut Road,05/03/2023
C109,Ethan Walker,ethan.walker@example.com,909 Chestnut Lane,12/03/2023
C110,Mia Hall,mia.hall@example.com,1010 Aspen Drive,19/03/2023
C111,William Young,william.young@example.com,1111 Pine Street,26/03/2023
C112,Ava Hernandez,ava.hernandez@example.com,1212 Oak Avenue,02/04/2023
C113,James King,james.king@example.com,1313 Maple Road,09/04/2023
C114,Charlotte Wright,charlotte.wright@example.com,1414 Cedar Lane,16/04/2023
C115,Logan Lopez,logan.lopez@example.com,1515 Birch Drive,23/04/2023
C116,Amelia Hill,amelia.hill@example.com,1616 Spruce Street,30/04/2023
C117,Benjamin Scott,benjamin.scott@example.com,1717 Elm Avenue,07/05/2023
C118,Evelyn Green,evelyn.green@example.com,1818 Walnut Road,14/05/2023
C119,Jacob Adams,jacob.adams@example.com,1919 Chestnut Lane,21/05/2023
C120,Harper Baker,harper.baker@example.com,2020 Aspen Drive,28/05/2023
C121,Alexander Gonzalez,alexander.gonzalez@example.com,2121 Pine Street,04/06/2023
C122,Abigail Nelson,abigail.nelson@example.com,2222 Oak Avenue,11/06/2023
C123,Jackson Carter,jackson.carter@example.com,2323 Maple Road,18/06/2023
C124,Emily Mitchell,emily.mitchell@example.com,2424 Cedar Lane,25/06/2023
C125,Liam Perez,liam.perez@example.com,2525 Birch Drive,02/07/2023
C126,Sophia Roberts,sophia.roberts@example.com,2626 Spruce Street,09/07/2023
C127,Noah Turner,noah.turner@example.com,2727 Elm Avenue,16/07/2023
C128,Grace Phillips,grace.phillips@example.com,2828 Walnut Road,23/07/2023
C129,Elijah Campbell,elijah.campbell@example.com,2929 Chestnut Lane,30/07/2023
C130,Chloe Parker,chloe.parker@example.com,3030 Aspen Drive,06/08/2023
C131,Aiden Evans,aiden.evans@example.com,3131 Pine Street,13/08/2023
C132,Victoria Edwards,victoria.edwards@example.com,3232 Oak Avenue,20/08/2023
C133,Lucas Collins,lucas.collins@example.com,3333 Maple Road,27/08/2023
C134,Penelope Stewart,penelope.stewart@example.com,3434 Cedar Lane,03/09/2023
